family,replicate,pearson,spearman,mad,rmse
xg2,333,0.8696375085960806,0.8909090909090909,0.05114405071321467,0.057347440242122356
xg2,334,0.9184097491013052,0.9272727272727272,0.07108354564928951,0.08398233154802213
xg2,335,0.9571402958085925,0.9272727272727272,0.034703539659902485,0.04395761533587786
xg2,336,0.9739931879812048,0.9878787878787879,0.024258025725212167,0.03164369373412354
xg2,337,0.8623719860573852,0.9151515151515152,0.0555260040234557,0.07061872630035992
xg2,338,0.5852276473299617,0.4909090909090909,0.10975412202964314,0.13307942342726573
xg2,339,0.9111374053144022,0.9272727272727272,0.039895265285416814,0.05168895742813035
xg2,340,0.8669021472763394,0.9030303030303031,0.060701997616506465,0.0771237784639493
xg2,341,0.9580577417326478,0.9393939393939394,0.03206770662652125,0.04299255169425842
xg2,342,0.8130946960033675,0.7575757575757576,0.055000552893856344,0.07617902150147467
xg2,343,0.9768629345934913,0.9757575757575757,0.02703036565941595,0.036027136526793
xg2,344,0.720815778306915,0.6606060606060606,0.08935046179080557,0.10094311277646675
xg2,345,0.8873990124495832,0.9030303030303031,0.08714550206740385,0.09974210860293889
xg2,346,0.9425084240506753,0.9757575757575757,0.03854758622991826,0.04126140979798251
xg2,347,0.9495171002260302,0.8909090909090909,0.02888665229377054,0.036354623662787154
xg2,348,0.7585283546273364,0.7212121212121212,0.07418607987604262,0.08914558874806035
xg2,349,0.7820429854920495,0.7454545454545455,0.07615678291456118,0.09253923648110102
xg2,350,0.9617981639108418,0.9515151515151515,0.03965367489034736,0.046827662891636875
xg2,351,0.9397337107359652,0.9515151515151515,0.039592663253944275,0.047318340268714926
xg2,352,0.8383595311754277,0.8303030303030303,0.0776769216992258,0.09058829102832161
xg2,353,0.8403566580754365,0.806060606060606,0.05936475043626151,0.07056140820099521
xg2,354,0.7505576573158411,0.7090909090909091,0.06647172693307035,0.08415449720269437
xg2,355,0.9079643092254878,0.9393939393939394,0.050552630314237304,0.0635564070650832
xg2,356,0.9222202949554901,0.9151515151515152,0.0834234520991582,0.09952914617383694
xg2,357,0.9156511941160035,0.9515151515151515,0.048537458348840185,0.05420457573295673
xg2,358,0.8655055050963536,0.8787878787878788,0.0525943052042391,0.06555222677985917
xg2,359,0.783004351987769,0.7818181818181819,0.06623779279954833,0.07775406063458146
xg2,360,0.907966252100877,0.9393939393939394,0.04255354225267731,0.05440334487999996
xg2,361,0.7520815119892396,0.7696969696969697,0.07076947619870795,0.08345107031239064
xg2,362,0.7709878534990978,0.7818181818181819,0.062098646491081065,0.08145264789834789
xg2,363,0.9522744654896518,0.8909090909090909,0.034346246966552446,0.042902190959030514
xg2,364,0.8574502883784452,0.8303030303030303,0.06533678454460885,0.08068601069933441
xg2,365,0.8277466307656647,0.8424242424242424,0.058849539638342,0.07076900019157761
xg2,366,0.7892154854236716,0.8303030303030303,0.06887376837425316,0.07915868532420403
xg2,367,0.958729394683826,0.9393939393939394,0.023087384269211315,0.031919381224397594
xg2,368,0.8217282292207859,0.793939393939394,0.07715760670324097,0.08525177406849425
xg2,369,0.9477403817959986,0.9151515151515152,0.032085756712489685,0.04461793575362945
xg2,370,0.8229334006668604,0.8424242424242424,0.06496765306686458,0.07367351958717694
xg2,371,0.871478419715969,0.8909090909090909,0.04402613961210257,0.059110528111275554
xg2,372,0.7699096480204856,0.6484848484848484,0.06334140715034954,0.08539384155521605
xg2,373,0.8555272694864583,0.8666666666666667,0.06559908682288326,0.07486702038099374
xg2,374,0.9183451799719824,0.8666666666666667,0.05127254813917468,0.06071736785964014
xg2,375,0.7265415912734043,0.7575757575757576,0.08469081421045306,0.09931242840837794
xg2,376,0.8758875843841281,0.9272727272727272,0.04958779885827059,0.06758785362223514
xg2,377,0.841736112926672,0.8303030303030303,0.07582503674715793,0.10022792488177962
xg2,378,0.8570085338052454,0.8666666666666667,0.049147242267306865,0.06045230603845828
xg2,379,0.987109370743155,0.9878787878787879,0.015963636859605147,0.0180580288764701
xg2,380,0.9598044902005367,0.9515151515151515,0.03888349151203098,0.05082344197423797
xg2,381,0.9487370766409574,0.8666666666666667,0.03392020578649226,0.037766457358756805
xg2,382,0.8502904391076004,0.8787878787878788,0.0524065266658675,0.06620609328323246
xg2,383,0.8550533535318189,0.7818181818181819,0.04958003476882902,0.062573506112785
xg2,384,0.9012939683813873,0.9636363636363636,0.058037918176881885,0.0676474766825518
xg2,385,0.9107406199605876,0.9272727272727272,0.044008963600413564,0.0509420041606242
xg2,386,0.8753670100378272,0.8787878787878788,0.04566544138926269,0.06679113294583335
xg2,387,0.9305602332450305,0.8909090909090909,0.04005784915308945,0.04444829872968853
xg2,388,0.7943798883186594,0.7333333333333333,0.0631348702477832,0.07571840604650648
xg2,389,0.7401702288378209,0.5878787878787879,0.08150945318081518,0.09231403490004592
xg2,390,0.7570483733373795,0.6727272727272727,0.0746906685478344,0.0878658291254651
xg2,391,0.7255921398074088,0.7818181818181819,0.08731961748556502,0.09467522122087998
xg2,392,0.8721310713311171,0.8787878787878788,0.0526537342791056,0.062023737634974555
xg2,393,0.9677901477585216,0.9272727272727272,0.029520079433185287,0.03892574714432697
xg2,394,0.94160376273475,0.8666666666666667,0.07532182943636154,0.0869064460847953
xg2,395,0.9420240864579122,0.9757575757575757,0.036877606764527046,0.043452650986313034
xg2,396,0.7303867430258058,0.7090909090909091,0.09059215462990707,0.11515042664660517
xg2,397,0.9029524062387939,0.9151515151515152,0.05340192478370005,0.06573499409797472
xg2,398,0.8411578179277193,0.806060606060606,0.058775706974108145,0.07450798871778473
xg2,399,0.7981851104654416,0.7212121212121212,0.06932291206368157,0.08250450000981119
xg2,400,0.6783523210057198,0.6242424242424243,0.08737297847894746,0.09923924864263561
xg2,401,0.7959835493323459,0.793939393939394,0.06466255531932887,0.0745147205500126
xg2,402,0.6779181162308155,0.5272727272727272,0.0997493718205287,0.1065436651883597
xg2,403,0.8474370604793193,0.8787878787878788,0.052204488058840384,0.06814422590521443
xg2,404,0.9378242685246934,0.9030303030303031,0.039324404775593076,0.05163154216860091
xg2,405,0.8979849700041233,0.8545454545454545,0.049900456733687926,0.053010675496480024
xg2,406,0.8976749908570365,0.7818181818181819,0.04690336063274443,0.056841382873097944
xg2,407,0.7867722223224476,0.7696969696969697,0.07189950764816587,0.0779006115160637
xg2,408,0.955135367674676,0.9636363636363636,0.04487393168309813,0.04933117620923791
xg2,409,0.930852418870619,0.8909090909090909,0.07409047618738657,0.08713061597573862
xg2,410,0.9067521887004192,0.9393939393939394,0.041996294779339256,0.05641932666223163
xg2,411,0.9656613722756799,0.9515151515151515,0.051338979913067906,0.05623081565553748
xg2,412,0.9481367136207808,0.9393939393939394,0.052828914048669115,0.05952563465590441
xg2,413,0.9230091858215548,0.9393939393939394,0.038948574401044864,0.04491225260620438
xg2,414,0.657965203031413,0.7696969696969697,0.10783780886583601,0.12372541255023871
xg2,415,0.8695259773213849,0.9151515151515152,0.0545023894438043,0.06429612437412757
xg2,416,0.9188707364913529,0.9272727272727272,0.048728918327081865,0.05791559394598907
xg2,417,0.7409394840204157,0.8666666666666667,0.0681223943988212,0.08915630467629844
xg2,418,0.9251704084698017,0.9151515151515152,0.07382402320986733,0.08473741647750338
xg2,419,0.9654129206526665,0.9272727272727272,0.06527365181942232,0.07396017895193388
xg2,420,0.8571488311482639,0.8909090909090909,0.07442738920737849,0.08073577695105665
xg2,421,0.8874391300393766,0.9272727272727272,0.05275474329389551,0.060568025254194614
xg2,422,0.5836208182918822,0.4909090909090909,0.1000474513644114,0.11737570429784891
xg2,423,0.9456539888298963,0.9515151515151515,0.03747460729403514,0.04824956760601048
xg2,424,0.8281043838705281,0.806060606060606,0.0793404724732531,0.09176812632549476
xg2,425,0.7987881884327288,0.7575757575757576,0.07225735851580417,0.09904751468495603
xg2,426,0.9696733156994666,0.9151515151515152,0.025913969995601128,0.03096683091510402
xg2,427,0.9385868367375596,0.9878787878787879,0.060546615523158064,0.0646072860898889
xg2,428,0.9424018164445543,0.9515151515151515,0.07437732372159293,0.08262910041836895
xg2,429,0.802636315369493,0.7333333333333333,0.0748867493793416,0.09944509384392276
xg2,430,0.9815552707674269,0.9515151515151515,0.03005113036938916,0.03540052979974983
xg2,431,0.7586509040620263,0.7575757575757576,0.07590876114904013,0.09493993185875943
xg2,432,0.91030667383249,0.9393939393939394,0.05583803146536248,0.0682181959294009
xg2,433,0.9638082543350609,0.9636363636363636,0.04007339217088499,0.050752502127624374
xg2,434,0.8154770260528597,0.7212121212121212,0.07619361473025023,0.08445134954373705
xg2,435,0.7820431415881915,0.7333333333333333,0.06894179389580257,0.07775302757447139
xg2,436,0.8918872560902387,0.9272727272727272,0.0546563610449361,0.06471216003849825
xg2,437,0.8513546378587245,0.806060606060606,0.05767858899339336,0.07021658271686516
xg2,438,0.775141567272579,0.8545454545454545,0.05543504919571133,0.07464970130227962
xg2,439,0.9697287463744556,0.9515151515151515,0.06759949791061945,0.0866365153925903
xg2,440,0.6430067712279558,0.5393939393939394,0.09129882819411288,0.10455810520113103
xg2,441,0.8683847186659667,0.7818181818181819,0.05616457571542277,0.06487830354585455
xg2,442,0.8236131135202702,0.806060606060606,0.051789046025163946,0.07686425367051608
xg2,443,0.8291904153935873,0.8303030303030303,0.08167105277489327,0.09751580835827875
xg2,444,0.8136834044668757,0.8545454545454545,0.11008129231474287,0.11741503612060658
xg2,445,0.9559649191151539,0.8666666666666667,0.03017978281101676,0.03673676373118782
xg2,446,0.6915754127604454,0.6606060606060606,0.09068062338963019,0.10554696833064629
xg2,447,0.843798454686858,0.9030303030303031,0.05994565734037427,0.07474606173244222
xg2,448,0.9218616526768678,0.8787878787878788,0.044437861397235406,0.047756956852916
xg2,449,0.8448525578540129,0.806060606060606,0.05444867895277601,0.06403021890203836
xg2,450,0.5214036281430459,0.6484848484848484,0.1347017522410281,0.14834559850689075
xg2,451,0.9227284934864459,0.9151515151515152,0.03650900711820958,0.0449201618652588
xg2,452,0.8903431260259363,0.8303030303030303,0.04444496467666241,0.06175500046387265
xg2,453,0.933582369499306,0.8787878787878788,0.03770495482672513,0.043538119217774486
xg2,454,0.9323672709469039,0.8787878787878788,0.03985865796027034,0.04334675837463029
xg2,455,0.92312044717652,0.8545454545454545,0.04023632735569496,0.046869542904368997
xg2,456,0.8000144901329195,0.7818181818181819,0.06543486054851971,0.07648368632191442
xg2,457,0.9726185665774737,0.9636363636363636,0.043245380121873706,0.049552255433680865
xg2,458,0.7538094283618981,0.7454545454545455,0.07407322687329157,0.08560987504465231
xg2,459,0.6948233464691732,0.7090909090909091,0.08340172675465908,0.09762255322365111
xg2,460,0.9789821965623474,0.9515151515151515,0.019111445107782253,0.026024797257529483
xg2,461,0.9483402676731261,0.9151515151515152,0.03376577390973014,0.0380607205186971
xg2,462,0.8969345254920735,0.8545454545454545,0.04911303009137007,0.056126550999885394
xg2,463,0.9592252655824903,0.9636363636363636,0.028307510858413116,0.03549576306728835
xg2,464,0.9609299212554718,0.9272727272727272,0.030017534324009075,0.03674536705570844
xg2,465,0.9781066473393367,0.9515151515151515,0.022702248259853647,0.025645704374917585
xg2,466,0.9312077631951898,0.9272727272727272,0.04833423713652195,0.05936299994372774
xg2,467,0.7772264390559356,0.7696969696969697,0.07071274096536173,0.08282355730989636
xg2,468,0.9556657935945877,0.9030303030303031,0.032929645749259266,0.04326236843490253
xg2,469,0.7373673713304734,0.7212121212121212,0.06953450511552221,0.08906581133976312
xg2,470,0.89785434551635,0.9030303030303031,0.07496128287365837,0.08236913010222603
xg2,471,0.8393943505075893,0.8303030303030303,0.053395976185957685,0.07389106083261304
xg2,472,0.9680627168882611,0.9393939393939394,0.026109205916428756,0.032192154739257385
xg2,473,0.8272876817530265,0.8545454545454545,0.05858850575267406,0.06843055373733546
xg2,474,0.9049430876149643,0.9393939393939394,0.09720392846054511,0.10775408367226814
xg2,475,0.9338851786758157,0.9030303030303031,0.0858186456830519,0.09592570090096111
xg2,476,0.8101494847412865,0.7696969696969697,0.0643853130518341,0.0767762134121718
xg2,477,0.8801860409873955,0.8787878787878788,0.05274921443081961,0.0651133767861813
xg2,478,0.9343201031648213,0.9272727272727272,0.049082382047450406,0.05336669917629043
xg2,479,0.9758653976580357,0.9515151515151515,0.026370216669550216,0.03210698215668459
xg2,480,0.7927855389613931,0.7575757575757576,0.07809641208507188,0.08718839142511838
xg2,481,0.8588004525183631,0.8181818181818182,0.052808295290948715,0.06308677401373025
xg2,482,0.9614382200058519,0.9151515151515152,0.031839695455228446,0.03986673356267523
xg2,483,0.9406551836064831,0.9515151515151515,0.03334035639819121,0.03977331591589263
xg2,484,0.9610611675107239,0.8909090909090909,0.028451244182173475,0.038182127136500134
xg2,485,0.9103324934906663,0.8666666666666667,0.05732297490076058,0.0670644916779822
xg2,486,0.8683397328352241,0.8545454545454545,0.05324874560389008,0.06597739621312515
xg2,487,0.9221804361568879,0.8787878787878788,0.041913039192224846,0.052302048756354615
xg2,488,0.873884314418713,0.8666666666666667,0.04510206587456046,0.05357509617016676
xg2,489,0.8327300371576134,0.8666666666666667,0.06188363017680761,0.06421829283857093
xg2,490,0.8057840068047518,0.9030303030303031,0.05886448245240512,0.07404159812823236
xg2,491,0.945311996289057,0.9272727272727272,0.07015479562173528,0.07921309526182327
xg2,492,0.72827309287766,0.793939393939394,0.07259825656333886,0.09415688612203943
xg2,493,0.9464304147785306,0.9515151515151515,0.028347816105544498,0.04073227817895833
xg2,494,0.9611032122351827,0.9151515151515152,0.03226253140967061,0.041666220259675674
xg2,495,0.8568406749525622,0.8545454545454545,0.0687682891720316,0.08155566425137425
xg2,496,0.9100976651003772,0.8909090909090909,0.07424627687877608,0.09080867402595529
xg2,497,0.8312016710706857,0.7454545454545455,0.06840277692961783,0.07613022902609826
xg2,498,0.9127053180801705,0.8909090909090909,0.03887042362945091,0.04968971184701278
xg2,499,0.9314187668803395,0.9878787878787879,0.03542907969760976,0.04538592076625256
xg2,500,0.9099478993939629,0.8787878787878788,0.03601424856906949,0.04680273487620246
xg2,501,0.8896526904123879,0.8909090909090909,0.05709969527199356,0.06718827382887507
xg2,502,0.8633829633900698,0.8424242424242424,0.043801562991700724,0.061713504823345276
xg2,503,0.9260644884310898,0.8666666666666667,0.039716951304500134,0.045147746945762755
xg2,504,0.8066213061926196,0.8303030303030303,0.09466773628253819,0.10396798839403384
xg2,505,0.8348433395923767,0.8181818181818182,0.057680764843520936,0.06650291469275196
xg2,506,0.8485631529140926,0.806060606060606,0.07242026045656735,0.08685295937888639
xg2,507,0.6702141482787358,0.6727272727272727,0.10585052728351899,0.12478780830074994
xg2,508,0.8822915933300243,0.8545454545454545,0.04895723043553618,0.054984457804624694
xg2,509,0.8913256140270902,0.8666666666666667,0.0512197203790597,0.06358539368288503
xg2,510,0.9774835360297711,0.9515151515151515,0.054996068067144785,0.06545248837271762
xg2,511,0.887410527648148,0.8545454545454545,0.051808058041811,0.07101939651390134
xg2,512,0.8785614920330508,0.9151515151515152,0.05627840050043631,0.06760554123153982
xg2,513,0.873811471829536,0.8666666666666667,0.054193908549717104,0.0605814034678765
xg2,514,0.8363104932122464,0.8787878787878788,0.066122434640294,0.0886402055511586
xg2,515,0.9333457688022719,0.9515151515151515,0.03201061568339161,0.0423810324967969
xg2,516,0.8685079455327023,0.793939393939394,0.05950573520452335,0.08380796485309644
xg2,517,0.8542185549200634,0.8424242424242424,0.07921673024907185,0.10063119536427208
xg2,518,0.8023831013530343,0.793939393939394,0.0965247249688195,0.10865238503303618
xg2,519,0.9299166981133832,0.9151515151515152,0.032393881124620716,0.04520638144691492
xg2,520,0.863428074365343,0.8666666666666667,0.0490772741037293,0.06108029718205432
xg2,521,0.8751614968204465,0.8666666666666667,0.05594611573158777,0.05940663819054642
xg2,522,0.7331385073315784,0.6,0.07378049387326216,0.0873843441738409
xg2,523,0.8616825997846574,0.8787878787878788,0.06676998608361483,0.08264011926612379
xg2,524,0.9512117335565127,0.9030303030303031,0.03537690577519171,0.04239441182651159
xg2,525,0.9508503631231721,0.9393939393939394,0.031649385694375184,0.037836667308918666
xg2,526,0.9107739601988367,0.9393939393939394,0.054073236278717476,0.061921391962346216
xg2,527,0.7982369616486712,0.6848484848484848,0.08788682068389189,0.10420713796416317
xg2,528,0.7415265633499954,0.8787878787878788,0.08264449438809418,0.10323748288041694
xg2,529,0.9079009635340783,0.8787878787878788,0.045014599110201316,0.05774071638682475
xg2,530,0.7505650753596458,0.7696969696969697,0.08000336659810872,0.08894847732276716
xg2,531,0.8671885021248453,0.8909090909090909,0.06446399683418601,0.07435607833829527
xg2,532,0.9097335364362844,0.9030303030303031,0.0646675174354331,0.07269623217173159
xg2,533,0.9467926459434225,0.9151515151515152,0.027672091615097188,0.03720349733074098
xg2,534,0.6817290275493643,0.6727272727272727,0.0754960902914761,0.09996394097136488
xg2,535,0.7297310601366245,0.6606060606060606,0.07577757110111841,0.08957338677400224
xg2,536,0.9308864756799713,0.8909090909090909,0.046830631516732786,0.062267342615275646
xg2,537,0.947730490094873,0.9272727272727272,0.0581563530723069,0.07019408915016057
xg2,538,0.8713803305357749,0.8787878787878788,0.08021976932811677,0.10784398793801843
xg2,539,0.7983526395019382,0.793939393939394,0.06605295777669606,0.07762189630733039
xg2,540,0.8220406927618354,0.8424242424242424,0.061189132883759975,0.07575920404480853
xg2,541,0.853341697821166,0.806060606060606,0.06284166211311094,0.07581559319749342
xg2,542,0.863193921878494,0.8666666666666667,0.059208403921783836,0.06807447022334662
xg2,543,0.8796814508027172,0.8909090909090909,0.047630276102202586,0.055950311572376114
xg2,544,0.9556452956724546,0.9030303030303031,0.027349383064091033,0.03459095616626911
xg2,545,0.8027428359382043,0.7818181818181819,0.11466322058282037,0.1362129714708257
xg2,546,0.7378690919836041,0.7090909090909091,0.07721362177752747,0.09063445797420751
xg2,547,0.8591482720557987,0.8787878787878788,0.05724374614196691,0.0756259997894326
xg2,548,0.9903479912919966,0.9878787878787879,0.013044006886439257,0.01564479744654069
xg2,549,0.9298374584234023,0.9030303030303031,0.040986794460053835,0.050619605997652986
xg2,550,0.762611264975533,0.7090909090909091,0.08409449121762742,0.10048863509879194
xg2,551,0.8889065670497482,0.8787878787878788,0.05483496768809437,0.07439454479448658
xg2,552,0.9747230510851012,0.9272727272727272,0.04000917970191589,0.047096234483763884
xg2,553,0.8565323787114939,0.806060606060606,0.048043222057348414,0.06422422034514082
xg2,554,0.8606967243675571,0.806060606060606,0.04864696898259031,0.06311841870848084
xg2,555,0.8979567585983266,0.9030303030303031,0.11354144241900857,0.12422123048536599
xg2,556,0.8437290084507748,0.8303030303030303,0.0650967993963533,0.08705260644501071
xg2,557,0.8721695502433617,0.8787878787878788,0.06621780269314366,0.08483849211415777
xg2,558,0.7848519877372563,0.7333333333333333,0.06133018030870271,0.07981747088140152
xg2,559,0.8446284620592018,0.8424242424242424,0.06027429047268048,0.06924576126220168
xg2,560,0.810132395996661,0.7454545454545455,0.05833602945386322,0.07247302826490812
xg2,561,0.8919966533334951,0.8787878787878788,0.045318226701715,0.06832504306069505
xg2,562,0.9109457235291101,0.9272727272727272,0.04126426444243268,0.0554103144867319
xg2,563,0.9101341168181977,0.9393939393939394,0.05841418898885216,0.066897383319821
xg2,564,0.9222814534202779,0.9272727272727272,0.044475198794249465,0.053397475742330884
xg2,565,0.9761176365274957,0.9515151515151515,0.049620812053081206,0.059584717534304985
xg2,566,0.8739775757512298,0.8303030303030303,0.051736582217371915,0.0633293729041862
xg2,567,0.9292777167338513,0.8545454545454545,0.03831805877040255,0.04788239687829391
xg2,568,0.8809253559535798,0.8787878787878788,0.0961848565907368,0.1039633321874299
xg2,569,0.939860927666217,0.9151515151515152,0.03700586189144167,0.045522316485508876
xg2,570,0.8785464238455118,0.8424242424242424,0.050803328676241974,0.05851926908168161
xg2,571,0.6565713051485988,0.6848484848484848,0.08414527169263963,0.10162119862826792
xg2,572,0.842797568380842,0.8909090909090909,0.06734819170755282,0.081353845974058
xg2,573,0.9414802185883872,0.9151515151515152,0.031384593096585436,0.039291922222690304
xg2,574,0.8831263447241154,0.8666666666666667,0.05455724262718642,0.06094742957583566
xg2,575,0.7392188095547007,0.6484848484848484,0.08193878445407805,0.10212244394383586
xg2,576,0.9255789083156287,0.9151515151515152,0.06920740067076261,0.07382618010788836
xg2,577,0.9601160360145082,0.9515151515151515,0.02963090851034053,0.034192504182061004
xg2,578,0.9299270821814197,0.8787878787878788,0.0450930248752316,0.06063839654358729
xg2,579,0.9118395927970817,0.8666666666666667,0.043083640336886976,0.05309627078063745
xg2,580,0.8187800247039798,0.793939393939394,0.08420150463294196,0.10836946985967637
xg2,581,0.8264845716338255,0.7454545454545455,0.07258500552454973,0.0774602962690173
xg2,582,0.8490889487872765,0.8424242424242424,0.05857563174764123,0.06350294107236056
xg2,583,0.9106583229729488,0.9151515151515152,0.042718308751576124,0.04747741472528351
xg2,584,0.779131669656215,0.8181818181818182,0.06822959621609245,0.07992003130587612
xg2,585,0.8187882223350189,0.806060606060606,0.06522773510136251,0.07287083108743463
xg2,586,0.6614006705548758,0.6484848484848484,0.0890187977011628,0.11846231051626431
xg2,587,0.7208246251498805,0.7696969696969697,0.07647458315412582,0.09052979710423673
xg2,588,0.7907011559880511,0.7818181818181819,0.0738494961178345,0.08215592517340721
xg2,589,0.977975831844442,0.9757575757575757,0.03446875467206327,0.039506128496169086
xg2,590,0.9453018882577752,0.9272727272727272,0.029986501581944085,0.03798836285157139
xg2,591,0.7794613339462609,0.7818181818181819,0.07383821526414418,0.07969580048816222
xg2,592,0.9182112980765181,0.9151515151515152,0.03901687685873016,0.045118068541936285
xg2,593,0.8935302129122371,0.7696969696969697,0.055327723942665254,0.06677232830518035
xg2,594,0.8758948523298742,0.8787878787878788,0.0934888978885038,0.10669268728127995
xg2,595,0.8914593901773467,0.8303030303030303,0.052061584535809516,0.06811044597043409
xg2,596,0.9436486884000311,0.9272727272727272,0.061299052299773206,0.07710551392830171
xg2,597,0.8342103533535554,0.8303030303030303,0.056522048962141413,0.06913969713552824
xg2,598,0.6592603869571769,0.6363636363636364,0.08167382622613624,0.09808917021832132
xg2,599,0.9176849226817753,0.8787878787878788,0.04335999309664004,0.04914467451629679
xg2,600,0.9389545962583452,0.9272727272727272,0.03127562137030725,0.03910747610880558
xg2,601,0.7855989480715319,0.7818181818181819,0.07790850659953932,0.08581157041956988
xg2,602,0.9099493501254422,0.8303030303030303,0.04102866455501002,0.04887361181644333
xg2,603,0.9102065965615772,0.9151515151515152,0.036523970461530116,0.05012949386316409
xg2,604,0.8899605778889343,0.8787878787878788,0.045707967757991505,0.06277796430693344
xg2,605,0.7435146643109777,0.6727272727272727,0.07964793740022473,0.09151298439091933
xg2,606,0.9439417610273784,0.9393939393939394,0.062258603688785996,0.07184021921323112
xg2,607,0.9770420668829625,0.9515151515151515,0.02850257209792913,0.03295004400326727
xg2,608,0.8866485806005346,0.8909090909090909,0.04561171563159989,0.05318644634934949
xg2,609,0.8489996254649198,0.9030303030303031,0.055344533204004134,0.0723053044649207
xg2,610,0.7380929075437158,0.8303030303030303,0.07390100345251342,0.09380999126828524
xg2,611,0.8095031388896077,0.806060606060606,0.06881344720950076,0.0887891020499687
xg2,612,0.8658683811913097,0.8424242424242424,0.0707794538267483,0.0987998255366972
xg2,613,0.8570322475200858,0.8545454545454545,0.05241746718423431,0.06847002231360794
xg2,614,0.8054922209164603,0.7454545454545455,0.08742368006866146,0.10176014934763991
xg2,615,0.7750760749035271,0.7575757575757576,0.061148513833163234,0.07885845266081627
xg2,616,0.9500825000512366,0.9878787878787879,0.035783363028001135,0.039686897461143344
xg2,617,0.7888336266866517,0.7333333333333333,0.07746509016148234,0.09200261440510611
xg2,618,0.8087072802743177,0.7090909090909091,0.08907865554124599,0.09657544396182266
xg2,619,0.8309255601581461,0.806060606060606,0.0579120585261879,0.06707567686611543
xg2,620,0.982103652883699,0.9515151515151515,0.024229934753565587,0.028478208105944317
xg2,621,0.9154038446538867,0.9393939393939394,0.0349574113347679,0.04909481021201346
xg2,622,0.5383919138615788,0.503030303030303,0.11910626527235776,0.130163925832452
xg2,623,0.9130432407518355,0.8666666666666667,0.06149198009855855,0.07619597934849186
xg2,624,0.7979899066510635,0.7090909090909091,0.08666397063107664,0.11381479567490714
xg2,625,0.7945112266485314,0.7333333333333333,0.0644544811769382,0.0789132798274237
xg2,626,0.9179278699306446,0.8909090909090909,0.041186132362107754,0.048718002586449975
xg2,627,0.8294296171129876,0.793939393939394,0.063574502822012,0.07270643514885651
xg2,628,0.91464426312287,0.9878787878787879,0.05571385508862198,0.0639122476152707
xg2,629,0.8563853125309483,0.806060606060606,0.04805327791917799,0.06202589795000907
xg2,630,0.8812371285432297,0.8545454545454545,0.048140666350249925,0.05654407655894989
xg2,631,0.9171972343586339,0.8787878787878788,0.04965360841984658,0.056386109215486264
xg2,632,0.8565456823550733,0.8666666666666667,0.049774663059777895,0.06545961835328816
xg2,633,0.9559699001951292,0.9515151515151515,0.03554617647403453,0.04212704338804091
xg2,634,0.8666739351159092,0.6727272727272727,0.06818750055492251,0.08383659230446765
xg2,635,0.9344571496874582,0.9272727272727272,0.06341399328290152,0.07232889147278558
xg2,636,0.9352416435730183,0.8787878787878788,0.03272074066704123,0.047773384248966363
xg2,637,0.870381251796248,0.8787878787878788,0.11109227704025448,0.12607310522569548
xg2,638,0.7756888919954569,0.8181818181818182,0.07561998905727306,0.0918663567169907
xg2,639,0.9825732276748441,0.9757575757575757,0.02390607941747396,0.028875320457624618
xg2,640,0.849265506126735,0.8787878787878788,0.07783991361657619,0.09342059591600978
xg2,641,0.8395935771926353,0.9272727272727272,0.06143729665224944,0.0671150520013583
xg2,642,0.980416581786705,0.9757575757575757,0.04638603284191033,0.05134568042550763
xg2,643,0.6398731973765893,0.6848484848484848,0.09964473984366004,0.1141840631273313
xg2,644,0.6707095988607925,0.6121212121212121,0.08904370846133966,0.10617542388489298
xg2,645,0.8562606225631989,0.9030303030303031,0.0950273311469282,0.11258221742133567
xg2,646,0.8303214552383681,0.806060606060606,0.05283311784587641,0.07214505496066619
xg2,647,0.9339533398531111,0.8909090909090909,0.034654253154857706,0.04055990437901637
xg2,648,0.8861748161696754,0.8303030303030303,0.0512457347311537,0.06147391105257942
xg2,649,0.9175585177868446,0.9272727272727272,0.05066781699131131,0.06764200360021223
xg2,650,0.9483940647193783,0.9272727272727272,0.04715979824942399,0.052693003852566665
xg2,651,0.7675778688296545,0.7575757575757576,0.06557974583293202,0.08305601927462676
xg2,652,0.762321932762305,0.806060606060606,0.08775614974523348,0.10338351368525009
xg2,653,0.9117338351189301,0.9272727272727272,0.04129586904240513,0.04843313850478661
xg2,654,0.9140394785706919,0.9393939393939394,0.03167047540179632,0.04992921757513823
xg2,655,0.8939949729514409,0.9151515151515152,0.04390184537049715,0.05874323666649801
xg2,656,0.8335736829523017,0.8181818181818182,0.0804210455166486,0.10399761693066085
xg2,657,0.764640178457454,0.8545454545454545,0.07252663301378058,0.08511411578280985
xg2,658,0.7253893239894676,0.6727272727272727,0.07511733776093926,0.09844325058371725
xg2,659,0.8462686788571462,0.9030303030303031,0.054297018769287685,0.06632978542257051
xg2,660,0.925352332710696,0.9151515151515152,0.039349894817800865,0.05190474723212363
xg2,661,0.7846525782250094,0.8424242424242424,0.07603618249327615,0.09340247549617528
xg2,662,0.8414009032543011,0.8909090909090909,0.05776490458332774,0.06284933691620367
xg2,663,0.8638474732921153,0.793939393939394,0.05584084876712041,0.06455672598824067
xg2,664,0.964325964058533,0.9636363636363636,0.026173671881238807,0.030134543360779177
xg2,665,0.9364256424925592,0.9515151515151515,0.02906750264348238,0.04010917615832576
xg2,666,0.9536622418614136,0.9393939393939394,0.03025116784936524,0.03693595622247006
